Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
09.09.2025;9M;OIS;USD;0,03673;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;6Y;IRS;EUR;0,022929;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;3Mx6M;FRA;GBP;0,03959;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;1M;DEPOSIT;EUR;0,0196;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;18M;OIS;GBP;0,0373;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;4Mx7M;FRA;USD;0,03811;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;12Y;OIS;USD;0,03593;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;10M;IRS;EUR;0,01859;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
09.09.2025;4Mx10M;FRA;EUR;0,02015;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx14M;FRA;EUR;0,0212;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9Mx21M;FRA;EUR;0,02093;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9M;OIS;EUR;0,019385;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Y;OIS;GBP;0,03823;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Y;OIS;USD;0,03276;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10M;OIS;GBP;0,03849;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx4M;FRA;USD;0,04174;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5M;OIS;EUR;0,01979;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Y;OIS;USD;0,03208;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;25Y;OIS;USD;0,03888;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Y;IRS;EUR;0,021376;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Y;OIS;GBP;0,03696;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;12M;DEPOSIT;EUR;0,02035;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Y;OIS;USD;0,03151;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Mx20M;FRA;EUR;0,02088;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;40Y;OIS;GBP;0,04581;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;50Y;IRS;EUR;0,02842;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;IRS;EUR;0,01903;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10M;OIS;EUR;0,019303;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Y;OIS;USD;0,03124;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;30Y;OIS;USD;0,03864;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1M;DEPOSIT;USD;0,04225;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx5M;FRA;USD;0,04044;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Y;OIS;EUR;0,020715;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Mx19M;FRA;EUR;0,02083;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Y;OIS;USD;0,03126;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Y;IRS;EUR;0,019359;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;35Y;OIS;USD;0,03809;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;30Y;OIS;GBP;0,04639;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Y;OIS;EUR;0,023925;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Y;OIS;USD;0,032126;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;DEPOSIT;USD;0,04165;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;18M;OIS;USD;0,03326;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Y;IRS;EUR;0,022164;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;40Y;OIS;USD;0,03754;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Mx18M;FRA;EUR;0,02083;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Y;OIS;USD;0,03549;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Y;OIS;EUR;0,022345;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx6M;FRA;USD;0,04002;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;DEPOSIT;USD;0,04105;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4M;OIS;EUR;0,01992;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;11M;OIS;USD;0,03592;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx11M;FRA;USD;0,03783;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;50Y;OIS;USD;0,03634;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;25Y;OIS;GBP;0,04628;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5M;IRS;EUR;0,01892;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10M;OIS;USD;0,03636;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;18M;OIS;GBP;0,03733;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx11M;FRA;GBP;0,03976;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;12M;DEPOSIT;USD;0,03985;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx17M;FRA;EUR;0,02088;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx6M;FRA;GBP;0,03954;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7D;OIS;GBP;0,0397;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9M;OIS;USD;0,03679;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Y;IRS;EUR;0,022925;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;15Y;IRS;EUR;0,028075;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;30Y;OIS;EUR;0,02863;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;20Y;OIS;GBP;0,0456;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Y;OIS;EUR;0,019883;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8M;OIS;USD;0,03723;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;14D;OIS;GBP;0,0397;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1M;DEPOSIT;GBP;0,0406;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx7M;FRA;USD;0,03813;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Y;OIS;GBP;0,03765;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx10M;FRA;GBP;0,04017;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7M;OIS;USD;0,0377;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx16M;FRA;EUR;0,02095;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Mx9M;FRA;EUR;0,01901;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;20Y;IRS;EUR;0,02891;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;14D;OIS;EUR;0,0202305;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;OIS;USD;0,03821;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1M;OIS;GBP;0,0397;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;15Y;OIS;GBP;0,04401;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Mx11M;FRA;EUR;0,01881;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;DEPOSIT;GBP;0,0413;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Y;IRS;EUR;0,023705;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx9M;FRA;GBP;0,04055;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx15M;FRA;EUR;0,02106;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5M;OIS;USD;0,03867;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2M;OIS;GBP;0,03973;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;DEPOSIT;GBP;0,042;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4M;OIS;USD;0,03922;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;60Y;IRS;EUR;0,02793;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx8M;FRA;USD;0,03725;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx8M;FRA;GBP;0,04103;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;11M;OIS;EUR;0,01926;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;OIS;USD;0,0401;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;20Y;OIS;EUR;0,02848;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;12M;DEPOSIT;GBP;0,0423;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;25Y;IRS;EUR;0,02903;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;11M;OIS;GBP;0,03835;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;OIS;GBP;0,03963;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2M;OIS;USD;0,04069;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;12Y;OIS;GBP;0,04242;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Y;OIS;GBP;0,03892;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Y;IRS;EUR;0,02444;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Y;OIS;EUR;0,01915;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx7M;FRA;GBP;0,04154;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Y;OIS;GBP;0,03824;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx13M;FRA;EUR;0,02136;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1M;OIS;USD;0,04135;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Y;OIS;GBP;0,03706;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4M;OIS;GBP;0,0395;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Y;OIS;EUR;0,023155;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;14D;OIS;USD;0,04215;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Mx11M;FRA;GBP;0,03732;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx11M;FRA;EUR;0,01992;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7D;OIS;USD;0,04331;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5M;OIS;GBP;0,03938;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Mx9M;FRA;USD;0,0365;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9Y;IRS;EUR;0,025135;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;11Y;IRS;EUR;0,02637;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1M;OIS;EUR;0,02011;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8M;OIS;EUR;0,019475;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;11M;IRS;EUR;0,01851;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx8M;FRA;USD;0,0407;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10Y;OIS;GBP;0,0411;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Mx10M;FRA;GBP;0,03765;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;30Y;IRS;EUR;0,029;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx10M;FRA;EUR;0,02011;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;OIS;GBP;0,03917;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10M;IRS;EUR;0,01855;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx7M;FRA;EUR;0,01944;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx7M;FRA;USD;0,0418;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;18M;OIS;EUR;0,018983;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9M;IRS;EUR;0,01861;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Mx10M;FRA;USD;0,03568;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7M;OIS;GBP;0,03899;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx9M;FRA;EUR;0,0203;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9Y;OIS;GBP;0,04038;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7D;OIS;EUR;0,02011;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6Mx9M;FRA;GBP;0,03803;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8M;IRS;EUR;0,01868;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;15Y;OIS;EUR;0,0276;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;OIS;EUR;0,019707;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7M;IRS;EUR;0,01877;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10Y;IRS;EUR;0,02577;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx4M;FRA;GBP;0,04053;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8M;OIS;GBP;0,03882;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx8M;FRA;EUR;0,02052;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;IRS;EUR;0,01885;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;12Y;IRS;EUR;0,026895;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx8M;FRA;GBP;0,03847;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Mx11M;FRA;USD;0,03482;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2M;OIS;EUR;0,02006;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;40Y;IRS;EUR;0,02879;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx5M;FRA;GBP;0,04004;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9M;OIS;GBP;0,03864;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx6M;FRA;EUR;0,01968;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Y;OIS;GBP;0,03965;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7M;OIS;EUR;0,019595;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx7M;FRA;EUR;0,02073;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10Y;OIS;EUR;0,025263;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Mx5M;FRA;EUR;0,01996;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;7Mx10M;FRA;EUR;0,01888;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx7M;FRA;GBP;0,03899;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Mx9M;FRA;USD;0,0396;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Y;OIS;GBP;0,03722;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Mx8M;FRA;EUR;0,0192;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;12Y;OIS;USD;0,03609;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1M;DEPOSIT;EUR;0,0196;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;5Y;OIS;EUR;0,021545;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10Y;OIS;USD;0,03484;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9Y;OIS;EUR;0,024635;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;1Mx4M;FRA;EUR;0,02019;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;11Mx23M;FRA;EUR;0,02112;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2M;IRS;EUR;0,01899;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4M;IRS;EUR;0,01899;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;DEPOSIT;EUR;0,0199;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;15Y;OIS;USD;0,03746;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;9Y;OIS;USD;0,03416;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3Y;IRS;EUR;0,020568;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
